2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:31:10.151805    17.40   20  0.34  15  9 76  11.62 7.37 5.78
2022-12-12 15:31:11.155851               disk0       cpu    load average
2022-12-12 15:31:11.156014     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:31:11.156053     7.67   24  0.18  16  6 78  10.77 7.27 5.75
2022-12-12 15:31:12.159395     8.42   48  0.39  21 12 67  10.77 7.27 5.75
2022-12-12 15:31:13.162424     6.87  267  1.79  27 13 60  10.77 7.27 5.75
2022-12-12 15:31:14.166697     8.45  276  2.28  42 20 38  10.77 7.27 5.75
2022-12-12 15:31:15.168194     7.33  126  0.90  41 16 43  10.77 7.27 5.75
2022-12-12 15:31:16.172002    15.42  643  9.68  33 21 46  11.58 7.50 5.84
2022-12-12 15:31:17.176598    16.70  897 14.63  42 12 46  11.58 7.50 5.84
2022-12-12 15:31:18.181315    10.69   64  0.66  37 15 49  11.58 7.50 5.84
2022-12-12 15:31:19.186365    26.84  181  4.75  23 18 59  11.58 7.50 5.84
2022-12-12 15:31:20.187929    14.89   36  0.52  25 11 63  11.58 7.50 5.84
2022-12-12 15:31:21.192693     8.63   76  0.64  30 17 53  10.90 7.42 5.82
2022-12-12 15:31:22.198170     7.89   74  0.57  31 20 49  10.90 7.42 5.82
2022-12-12 15:31:23.203639     8.85   94  0.81  18  9 73  10.90 7.42 5.82
2022-12-12 15:31:24.206750     6.22   63  0.38  20 10 70  10.90 7.42 5.82
2022-12-12 15:31:25.210906     7.75   79  0.60  16 13 71  10.90 7.42 5.82
2022-12-12 15:31:26.215279     7.53   51  0.37  16  7 77  10.18 7.33 5.80
2022-12-12 15:31:27.219161     7.45   94  0.68  28 13 60  10.18 7.33 5.80
2022-12-12 15:31:28.223979     4.79 1247  5.83  34 16 51  10.18 7.33 5.80
2022-12-12 15:31:29.228147     7.49   87  0.63  30 10 60  10.18 7.33 5.80
2022-12-12 15:31:30.231796     6.47  131  0.83  30 14 56  10.18 7.33 5.80
2022-12-12 15:31:31.237517               disk0       cpu    load average
2022-12-12 15:31:31.237794     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:31:31.237837    11.88  589  6.83  22 19 59  9.77 7.29 5.79
2022-12-12 15:31:32.239275    29.70   61  1.77  13  6 81  9.77 7.29 5.79
2022-12-12 15:31:33.242696    13.48  140  1.85  19 11 70  9.77 7.29 5.79
2022-12-12 15:31:34.244219     6.83  529  3.53  53 24 23  9.77 7.29 5.79
2022-12-12 15:31:35.248459     6.38  333  2.07  51 18 31  9.77 7.29 5.79
2022-12-12 15:31:36.249434     6.89  115  0.77  39 18 43  9.07 7.19 5.76
2022-12-12 15:31:37.253667     6.52   27  0.17  28 19 52  9.07 7.19 5.76
2022-12-12 15:31:38.257253     6.91   44  0.30  25 11 64  9.07 7.19 5.76
2022-12-12 15:31:39.259766     6.80 1126  7.48  17  9 74  9.07 7.19 5.76
2022-12-12 15:31:40.264062    13.85   13  0.18  13  8 79  9.07 7.19 5.76
2022-12-12 15:31:41.268801     6.81   37  0.24  16  6 77  10.02 7.42 5.85
2022-12-12 15:31:42.271318     6.94   83  0.56  22 11 67  10.02 7.42 5.85
2022-12-12 15:31:43.277505     6.89   36  0.24  23 11 66  10.02 7.42 5.85
2022-12-12 15:31:44.281506     7.59   39  0.29  25  9 66  10.02 7.42 5.85
2022-12-12 15:31:45.284423    51.55   80  4.01  20 10 69  10.02 7.42 5.85
2022-12-12 15:31:46.289413    11.42  228  2.54  21 15 64  9.78 7.41 5.86
2022-12-12 15:31:47.293011    37.69   45  1.65  13  7 79  9.78 7.41 5.86
2022-12-12 15:31:48.295138     6.62  689  4.46  19 10 71  9.78 7.41 5.86
2022-12-12 15:31:49.300375    14.91  142  2.07  29 13 57  9.78 7.41 5.86
2022-12-12 15:31:50.305900     9.08   59  0.52  28 10 62  9.78 7.41 5.86
2022-12-12 15:31:51.312309               disk0       cpu    load average
2022-12-12 15:31:51.312477     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:31:51.312520    14.52   46  0.65  27 15 58  9.08 7.30 5.83
2022-12-12 15:31:52.315334    10.04   57  0.56  22 12 66  9.08 7.30 5.83
2022-12-12 15:31:53.319495     8.18   87  0.69  14  7 79  9.08 7.30 5.83
2022-12-12 15:31:54.322202     7.47  128  0.93  19 11 70  9.08 7.30 5.83
2022-12-12 15:31:55.326852     8.80   35  0.30  23 12 66  9.08 7.30 5.83
2022-12-12 15:31:56.331848     7.22   77  0.54  26  9 66  8.51 7.21 5.81
2022-12-12 15:31:57.336629     8.33  107  0.87  37 13 50  8.51 7.21 5.81
2022-12-12 15:31:58.340101     6.73  104  0.68  21 12 68  8.51 7.21 5.81
2022-12-12 15:31:59.343406    36.37  109  3.86  21  9 70  8.51 7.21 5.81
2022-12-12 15:32:00.345561     8.73  120  1.02  15  9 77  8.51 7.21 5.81
2022-12-12 15:32:01.347890     5.24  966  4.94  16 14 71  7.83 7.09 5.77
2022-12-12 15:32:02.352350    26.45   62  1.59  22 15 63  7.83 7.09 5.77
2022-12-12 15:32:03.353273     8.76   63  0.54  28 13 59  7.83 7.09 5.77
2022-12-12 15:32:04.355550     8.76   37  0.32  26 16 58  7.83 7.09 5.77
2022-12-12 15:32:05.361596    22.32   69  1.50  25 15 60  7.83 7.09 5.77
2022-12-12 15:32:06.365661     8.87  105  0.91  30 17 53  7.68 7.08 5.77
2022-12-12 15:32:07.370072     8.56  114  0.96  19 11 70  7.68 7.08 5.77
2022-12-12 15:32:08.372318    10.14   58  0.57  14  7 78  7.68 7.08 5.77
2022-12-12 15:32:09.377793     8.11   75  0.59  25 12 63  7.68 7.08 5.77
2022-12-12 15:32:10.380281    39.33   30  1.15  26 13 61  7.68 7.08 5.77
2022-12-12 15:32:11.382434               disk0       cpu    load average
2022-12-12 15:32:11.382582     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:32:11.382649    20.41  185  3.68  33 17 50  7.63 7.07 5.78
2022-12-12 15:32:12.387647     7.87  118  0.91  30 13 57  7.63 7.07 5.78
2022-12-12 15:32:13.392670    10.78 1589 16.73  39 24 37  7.63 7.07 5.78
2022-12-12 15:32:14.396001     9.96  471  4.59  55 21 24  7.63 7.07 5.78
2022-12-12 15:32:15.398955     6.93  360  2.43  56 20 24  7.63 7.07 5.78
2022-12-12 15:32:16.402221     8.72  151  1.28  37 23 40  7.34 7.02 5.77
2022-12-12 15:32:17.405672    30.62   52  1.55  25 16 59  7.34 7.02 5.77
2022-12-12 15:32:18.407279    72.52   62  4.38  28 16 56  7.34 7.02 5.77
2022-12-12 15:32:19.408126    50.91   55  2.73  33 18 49  7.34 7.02 5.77
2022-12-12 15:32:20.410699    11.35   43  0.48  17  8 75  7.34 7.02 5.77
2022-12-12 15:32:21.424374    11.27   33  0.36  16  7 77  7.07 6.97 5.76
2022-12-12 15:32:22.427091     7.71   56  0.42  14  9 77  7.07 6.97 5.76
2022-12-12 15:32:23.431740     9.76   41  0.39  14  8 79  7.07 6.97 5.76
2022-12-12 15:32:24.437141     7.93   61  0.47  24 11 65  7.07 6.97 5.76
2022-12-12 15:32:25.439302     9.51  577  5.36  29 24 47  7.07 6.97 5.76
2022-12-12 15:32:26.443084     7.75  177  1.34  43 27 30  8.58 7.29 5.88
2022-12-12 15:32:27.448099     7.39 1307  9.43  38 24 37  8.58 7.29 5.88
2022-12-12 15:32:28.452476    14.07  179  2.46  43 31 26  8.58 7.29 5.88
2022-12-12 15:32:29.457240     7.96   97  0.75  33 17 50  8.58 7.29 5.88
2022-12-12 15:32:30.460269    16.90  262  4.32  20 14 66  8.58 7.29 5.88
2022-12-12 15:32:31.463928               disk0       cpu    load average
2022-12-12 15:32:31.464083     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:32:31.464126    16.82 1045 17.17  23 16 61  8.22 7.23 5.87
2022-12-12 15:32:32.465305    21.87  240  5.12  26 13 61  8.22 7.23 5.87
2022-12-12 15:32:33.466976    46.97  136  6.23  27 13 59  8.22 7.23 5.87
2022-12-12 15:32:34.471806     5.66  209  1.15  42 24 34  8.22 7.23 5.87
2022-12-12 15:32:35.474142     7.26  125  0.89  42 19 38  8.22 7.23 5.87
2022-12-12 15:32:36.475871     9.30   86  0.78  27 14 59  7.88 7.18 5.86
2022-12-12 15:32:37.481394    10.10   59  0.58  24 23 53  7.88 7.18 5.86
2022-12-12 15:32:38.488927     7.39   46  0.33  18 11 72  7.88 7.18 5.86
2022-12-12 15:32:39.492963     8.79   76  0.65  18 11 70  7.88 7.18 5.86
2022-12-12 15:32:40.493783    22.57  201  4.42  22 15 63  7.88 7.18 5.86
2022-12-12 15:32:41.497350    45.89  192  8.62  15  9 75  7.65 7.14 5.85
2022-12-12 15:32:42.501111     7.04  198  1.36  26 14 60  7.65 7.14 5.85
2022-12-12 15:32:43.503075     8.49   74  0.61  27 17 56  7.65 7.14 5.85
2022-12-12 15:32:44.517506    13.19   27  0.34  27 22 51  7.65 7.14 5.85
2022-12-12 15:32:45.522207     6.52   99  0.63  35 28 37  7.65 7.14 5.85
2022-12-12 15:32:46.526467    25.71  174  4.38  44 26 30  8.80 7.39 5.94
2022-12-12 15:32:47.531629    21.27   97  2.02  28 16 56  8.80 7.39 5.94
2022-12-12 15:32:48.535139    10.62   29  0.30  16  8 76  8.80 7.39 5.94
2022-12-12 15:32:49.540073    28.85   94  2.64  22 14 64  8.80 7.39 5.94
2022-12-12 15:32:50.543025     6.76   84  0.55  24 15 60  8.80 7.39 5.94
2022-12-12 15:32:51.546723               disk0       cpu    load average
2022-12-12 15:32:51.546910     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:32:51.546953    33.71   42  1.38  23 10 67  8.25 7.30 5.92
2022-12-12 15:32:52.551980    13.60   30  0.40  26 16 58  8.25 7.30 5.92
2022-12-12 15:32:53.557447     4.54 1173  5.20  43 22 35  8.25 7.30 5.92
2022-12-12 15:32:54.558803     6.60  341  2.20  49 22 28  8.25 7.30 5.92
2022-12-12 15:32:55.559252     6.62  362  2.34  52 27 21  8.25 7.30 5.92
2022-12-12 15:32:56.563603     6.91  117  0.79  24 14 62  13.12 8.32 6.29
2022-12-12 15:32:57.564299    35.78  130  4.54  27 14 59  13.12 8.32 6.29
2022-12-12 15:32:58.569903    17.93  111  1.95  26 18 56  13.12 8.32 6.29
2022-12-12 15:32:59.575134    17.23   78  1.31  24 16 61  13.12 8.32 6.29
2022-12-12 15:33:00.577917    28.73  236  6.63  38 17 44  13.12 8.32 6.29
2022-12-12 15:33:01.579994     5.31 1047  5.43  37 22 40  13.99 8.58 6.39
2022-12-12 15:33:02.584878    34.82   44  1.49  25 23 53  13.99 8.58 6.39
2022-12-12 15:33:03.588863    57.00   20  1.11  14 10 76  13.99 8.58 6.39
2022-12-12 15:33:04.595477     7.20   25  0.17  25 16 60  13.99 8.58 6.39
2022-12-12 15:33:05.597494    11.81  107  1.23  21 13 66  13.99 8.58 6.39
2022-12-12 15:33:06.600410    11.04   54  0.58  19 13 68  13.03 8.47 6.37
2022-12-12 15:33:07.605722     7.52   33  0.24  25 13 62  13.03 8.47 6.37
2022-12-12 15:33:08.619343    39.92   96  3.73  31 20 49  13.03 8.47 6.37
2022-12-12 15:33:09.627319    10.53   49  0.50  26 14 59  13.03 8.47 6.37
2022-12-12 15:33:10.631963     9.32   84  0.77  36 30 34  13.03 8.47 6.37
2022-12-12 15:33:11.635581               disk0       cpu    load average
2022-12-12 15:33:11.635728     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:33:11.635769    13.58   91  1.20  28 18 54  12.79 8.50 6.39
2022-12-12 15:33:12.638365     8.85   33  0.28  15 10 75  12.79 8.50 6.39
2022-12-12 15:33:13.642564    11.32   77  0.85  16 12 72  12.79 8.50 6.39
2022-12-12 15:33:14.643013     7.29  168  1.19  33 17 50  12.79 8.50 6.39
2022-12-12 15:33:15.649210     4.91 1059  5.07  23 15 62  12.79 8.50 6.39
2022-12-12 15:33:16.650846    94.00   24  2.20  25 18 57  12.08 8.42 6.37
2022-12-12 15:33:17.660821    49.24   29  1.38  26 15 59  12.08 8.42 6.37
2022-12-12 15:33:18.663825    10.31   26  0.26  25 15 59  12.08 8.42 6.37
2022-12-12 15:33:19.664840    23.66   58  1.34  16 12 72  12.08 8.42 6.37
2022-12-12 15:33:20.668370    83.87   30  2.45  14 10 76  12.08 8.42 6.37
2022-12-12 15:33:21.673786     9.62  362  3.40  17 11 72  11.27 8.32 6.35
2022-12-12 15:33:22.681680    10.62  487  5.05  26 14 60  11.27 8.32 6.35
2022-12-12 15:33:23.683669     8.00   32  0.25  30 22 48  11.27 8.32 6.35
2022-12-12 15:33:24.687587    22.00   80  1.71  27 15 58  11.27 8.32 6.35
2022-12-12 15:33:25.691724     6.67  111  0.72  39 25 36  11.27 8.32 6.35
2022-12-12 15:33:26.693182     6.97  117  0.80  37 24 39  11.17 8.35 6.37
2022-12-12 15:33:27.699285    54.51  168  8.96  42 23 35  11.17 8.35 6.37
2022-12-12 15:33:28.701330   100.05   77  7.49  26 16 58  11.17 8.35 6.37
2022-12-12 15:33:29.706150     7.05  105  0.72  23 15 62  11.17 8.35 6.37
2022-12-12 15:33:30.709822     5.44 1324  7.04  16 10 74  11.17 8.35 6.37
2022-12-12 15:33:31.710796               disk0       cpu    load average
2022-12-12 15:33:31.710945     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:33:31.710989     7.31   35  0.25  14  9 77  10.36 8.22 6.34
2022-12-12 15:33:32.712622    18.72   94  1.72  28 16 56  10.36 8.22 6.34
2022-12-12 15:33:33.754696     5.83  297  1.69  45 23 33  10.36 8.22 6.34
2022-12-12 15:33:34.763639    10.73  213  2.23  49 26 25  10.36 8.22 6.34
2022-12-12 15:33:35.771114    10.09  190  1.87  38 32 30  10.36 8.22 6.34
2022-12-12 15:33:36.776238    15.41  383  5.76  36 31 34  12.73 8.75 6.53
2022-12-12 15:33:37.795907     9.75  334  3.18  41 30 29  12.73 8.75 6.53
2022-12-12 15:33:38.801412     8.37  136  1.11  48 34 18  12.73 8.75 6.53
2022-12-12 15:33:39.805639    15.37  138  2.08  34 28 37  12.73 8.75 6.53
2022-12-12 15:33:40.810613    63.36  124  7.70  28 18 54  12.73 8.75 6.53
2022-12-12 15:33:41.813501     5.71    7  0.04  17 10 73  12.51 8.77 6.55
2022-12-12 15:33:42.817313    20.32  148  2.95  24 11 65  12.51 8.77 6.55
2022-12-12 15:33:43.833000    13.08   85  1.08  18 14 68  12.51 8.77 6.55
2022-12-12 15:33:44.842597     8.00   20  0.15  27 27 46  12.51 8.77 6.55
2022-12-12 15:33:45.846811     5.07 1120  5.55  32 24 44  12.51 8.77 6.55
2022-12-12 15:33:46.851135    11.40   60  0.67  33 18 49  13.43 9.02 6.66
2022-12-12 15:33:47.855964    18.63   99  1.79  39 26 35  13.43 9.02 6.66
2022-12-12 15:33:48.861109     8.48   33  0.27  28 18 53  13.43 9.02 6.66
2022-12-12 15:33:49.863417    24.84   76  1.84  30 20 51  13.43 9.02 6.66
2022-12-12 15:33:50.867299    45.10   87  3.82  28 16 56  13.43 9.02 6.66
2022-12-12 15:33:51.874721               disk0       cpu    load average
2022-12-12 15:33:51.874876     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:33:51.874914    11.18   44  0.48  14  9 76  12.84 8.97 6.65
2022-12-12 15:33:52.888167   130.16  264 33.61  25 14 61  12.84 8.97 6.65
2022-12-12 15:33:53.895671    57.01  287 15.99  43 19 38  12.84 8.97 6.65
2022-12-12 15:33:54.896487     9.63  118  1.11  27 15 58  12.84 8.97 6.65
2022-12-12 15:33:55.898559     6.73  110  0.72  29 15 56  12.84 8.97 6.65
2022-12-12 15:33:56.903751     7.13  100  0.70  31 15 54  12.13 8.89 6.64
2022-12-12 15:33:57.909485     7.91  133  1.03  28 13 60  12.13 8.89 6.64
2022-12-12 15:33:58.913824     7.44   43  0.31  12  7 80  12.13 8.89 6.64
2022-12-12 15:33:59.924920    16.44  189  3.03  15 11 74  12.13 8.89 6.64
2022-12-12 15:34:00.930027    11.06  856  9.24  22 14 64  12.13 8.89 6.64
2022-12-12 15:34:01.938125    11.24   89  0.97  16 11 73  11.48 8.81 6.62
2022-12-12 15:34:02.936608    76.94   17  1.27  22 10 68  11.48 8.81 6.62
2022-12-12 15:34:03.938773     8.72   50  0.42  21 17 62  11.48 8.81 6.62
2022-12-12 15:34:04.942713    21.20   90  1.86  18 16 66  11.48 8.81 6.62
2022-12-12 15:34:05.943252     9.90  103  1.00  32 22 46  11.48 8.81 6.62
2022-12-12 15:34:06.947079    21.71   14  0.30  21 11 68  10.96 8.75 6.61
2022-12-12 15:34:07.949508     9.45   99  0.91  38 15 47  10.96 8.75 6.61
2022-12-12 15:34:08.952191     9.33  114  1.04  37 27 36  10.96 8.75 6.61
2022-12-12 15:34:09.955445     7.38   52  0.37  30 14 55  10.96 8.75 6.61
2022-12-12 15:34:10.959209    14.96   81  1.18  41 20 38  10.96 8.75 6.61
2022-12-12 15:34:11.964137               disk0       cpu    load average
2022-12-12 15:34:11.964287     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:34:11.964326    48.47  179  8.48  42 20 37  11.52 8.90 6.68
2022-12-12 15:34:12.967887    13.63  227  3.02  34 19 47  11.52 8.90 6.68
2022-12-12 15:34:13.971795    14.50  295  4.17  44 28 28  11.52 8.90 6.68
2022-12-12 15:34:14.973526     7.66  179  1.34  33 19 48  11.52 8.90 6.68
2022-12-12 15:34:15.976241     6.81  148  0.98  30 15 56  11.52 8.90 6.68
2022-12-12 15:34:16.979584     8.20  214  1.72  25 12 63  11.40 8.92 6.70
2022-12-12 15:34:17.980542    35.30  154  5.30  17 13 70  11.40 8.92 6.70
2022-12-12 15:34:18.985105     7.59  136  1.01  31 18 51  11.40 8.92 6.70
2022-12-12 15:34:19.988603     7.44  936  6.79  43 31 26  11.40 8.92 6.70
2022-12-12 15:34:20.992786     8.42 1409 11.59  41 24 36  11.40 8.92 6.70
2022-12-12 15:34:21.993483    29.42  144  4.13  44 21 35  10.73 8.82 6.68
2022-12-12 15:34:22.996552    56.00   68  3.71  45 25 30  10.73 8.82 6.68
2022-12-12 15:34:24.004384    19.37   75  1.43  34 26 40  10.73 8.82 6.68
2022-12-12 15:34:25.009668     5.55   31  0.17  32 29 38  10.73 8.82 6.68
2022-12-12 15:34:26.016475    23.74  187  4.33  22 22 57  10.73 8.82 6.68
2022-12-12 15:34:27.023312    11.32   81  0.90  23 23 54  10.59 8.82 6.69
2022-12-12 15:34:28.027541    15.56  108  1.63  19 18 63  10.59 8.82 6.69
2022-12-12 15:34:29.032794     9.57  320  2.99  26 18 55  10.59 8.82 6.69
2022-12-12 15:34:30.041074     8.42   75  0.62  22 27 51  10.59 8.82 6.69
2022-12-12 15:34:31.057684     7.25  862  6.10  31 35 35  10.59 8.82 6.69
2022-12-12 15:34:32.062113               disk0       cpu    load average
2022-12-12 15:34:32.064878     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:34:32.065313    10.94   82  0.87  34 21 45  12.22 9.19 6.83
2022-12-12 15:34:33.066328    21.68   88  1.86  35 30 35  12.22 9.19 6.83
2022-12-12 15:34:34.070088    13.48  148  1.95  42 25 33  12.22 9.19 6.83
2022-12-12 15:34:35.078850     6.85   66  0.44  30 17 53  12.22 9.19 6.83
2022-12-12 15:34:36.081751     6.32   76  0.47  37 27 36  12.22 9.19 6.83
2022-12-12 15:34:37.084183    24.58  232  5.58  48 27 25  11.56 9.10 6.81
2022-12-12 15:34:38.089661    10.77  362  3.81  34 17 48  11.56 9.10 6.81
2022-12-12 15:34:39.093390     8.52  185  1.54  24 18 58  11.56 9.10 6.81
2022-12-12 15:34:40.097618    22.97  475 10.65  37 19 44  11.56 9.10 6.81
2022-12-12 15:34:41.097883     8.78   67  0.57  18 10 72  11.56 9.10 6.81
2022-12-12 15:34:42.101279    22.67   21  0.46  23 25 52  11.28 9.08 6.82
2022-12-12 15:34:43.105506     7.69  961  7.22  36 21 43  11.28 9.08 6.82
2022-12-12 15:34:44.109797     8.87   92  0.79  29 18 54  11.28 9.08 6.82
2022-12-12 15:34:45.113697    12.10   39  0.46  30 21 49  11.28 9.08 6.82
2022-12-12 15:34:46.118534     6.79   86  0.57  37 22 41  11.28 9.08 6.82
2022-12-12 15:34:47.123681     7.39  150  1.08  27 13 60  11.26 9.12 6.85
2022-12-12 15:34:48.126786    26.06   64  1.62  18 12 70  11.26 9.12 6.85
2022-12-12 15:34:49.130117     8.14   29  0.23  23 12 65  11.26 9.12 6.85
2022-12-12 15:34:50.134519    23.24  115  2.62  15  7 78  11.26 9.12 6.85
2022-12-12 15:34:51.138377     4.87  684  3.26  18 15 67  11.26 9.12 6.85
2022-12-12 15:34:52.142414               disk0       cpu    load average
2022-12-12 15:34:52.142611     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:34:52.142655     9.13   46  0.41  26 16 58  10.51 9.00 6.82
2022-12-12 15:34:53.147360     7.77  137  1.04  31 11 58  10.51 9.00 6.82
2022-12-12 15:34:54.150765     6.26  279  1.70  50 24 25  10.51 9.00 6.82
2022-12-12 15:34:55.155268     5.92  306  1.77  53 28 19  10.51 9.00 6.82
2022-12-12 15:34:56.159118     9.16  299  2.67  49 17 34  10.51 9.00 6.82
2022-12-12 15:34:57.160800     7.34  324  2.32  30 17 53  9.99 8.91 6.80
2022-12-12 15:34:58.162628     7.73  148  1.12  21 15 64  9.99 8.91 6.80
2022-12-12 15:34:59.167883     6.08   75  0.44  30 15 55  9.99 8.91 6.80
2022-12-12 15:35:00.171675     4.83 1200  5.66  37 19 44  9.99 8.91 6.80
2022-12-12 15:35:01.183920     9.16  275  2.46  26 17 56  9.99 8.91 6.80
2022-12-12 15:35:02.188705    24.14   57  1.35  29 14 58  9.51 8.83 6.78
2022-12-12 15:35:03.193608    86.97   78  6.59  38 20 42  9.51 8.83 6.78
2022-12-12 15:35:04.197975    56.56   86  4.73  38 32 30  9.51 8.83 6.78
2022-12-12 15:35:05.203420    11.70   40  0.45  21 22 58  9.51 8.83 6.78
2022-12-12 15:35:06.205514     8.68   47  0.40  18  9 73  9.51 8.83 6.78
2022-12-12 15:35:07.208830     7.03  116  0.79  25 14 61  8.99 8.74 6.76
2022-12-12 15:35:08.213812    10.20   51  0.51  15  7 78  8.99 8.74 6.76
2022-12-12 15:35:09.219293     8.29   68  0.55  19 10 71  8.99 8.74 6.76
2022-12-12 15:35:10.224988     9.16  992  8.87  37 20 43  8.99 8.74 6.76
2022-12-12 15:35:11.228907     6.62   26  0.17  27 11 61  8.99 8.74 6.76
2022-12-12 15:35:12.233936               disk0       cpu    load average
2022-12-12 15:35:12.234181     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:35:12.234318    11.62   64  0.72  29 16 55  9.15 8.77 6.79
2022-12-12 15:35:13.238269    27.30   40  1.06  33 33 33  9.15 8.77 6.79
2022-12-12 15:35:14.247790    28.92  190  5.37  42 28 30  9.15 8.77 6.79
2022-12-12 15:35:15.255317    10.16  193  1.91  39 27 34  9.15 8.77 6.79
2022-12-12 15:35:16.257791     4.90  742  3.55  16 10 74  9.15 8.77 6.79
2022-12-12 15:35:17.262006     6.47   76  0.48  18  9 74  8.42 8.63 6.75
2022-12-12 15:35:18.263846    34.20   51  1.70  16  9 75  8.42 8.63 6.75
2022-12-12 15:35:19.269320    11.29   45  0.49  18 13 69  8.42 8.63 6.75
2022-12-12 15:35:20.271963    42.93   41  1.71  22 14 64  8.42 8.63 6.75
2022-12-12 15:35:21.283339    12.00   51  0.60  24 15 61  8.42 8.63 6.75
2022-12-12 15:35:22.288155     8.77   94  0.80  22 27 51  8.30 8.60 6.75
2022-12-12 15:35:23.292401    17.09   11  0.18  12  8 80  8.30 8.60 6.75
2022-12-12 15:35:24.297043    82.45   31  2.48  20 10 70  8.30 8.60 6.75
2022-12-12 15:35:25.301110     7.53   93  0.68  17 14 69  8.30 8.60 6.75
2022-12-12 15:35:26.306184     9.20   10  0.09  16 11 73  8.30 8.60 6.75
2022-12-12 15:35:27.311417     6.80  152  1.01  27 17 56  8.76 8.69 6.79
2022-12-12 15:35:28.320513    16.03  437  6.84  29 21 50  8.76 8.69 6.79
2022-12-12 15:35:29.325700     9.32  126  1.15  28 25 47  8.76 8.69 6.79
2022-12-12 15:35:30.327537     6.79   63  0.42  23 16 61  8.76 8.69 6.79
2022-12-12 15:35:31.333906     5.76 1070  6.02  16 14 70  8.62 8.66 6.79
2022-12-12 15:35:32.335866               disk0       cpu    load average
2022-12-12 15:35:32.336001     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:35:32.336041    34.63   35  1.18  13  8 79  8.62 8.66 6.79
2022-12-12 15:35:33.339674    11.37  259  2.88  25 14 62  8.62 8.66 6.79
2022-12-12 15:35:34.349850    11.48  228  2.55  26 22 53  8.62 8.66 6.79
2022-12-12 15:35:35.354776     6.25  159  0.97  24 14 62  8.62 8.66 6.79
2022-12-12 15:35:36.359261     6.14  234  1.40  31 23 46  8.41 8.62 6.79
2022-12-12 15:35:37.364379     8.38  156  1.28  28 19 53  8.41 8.62 6.79
2022-12-12 15:35:38.368569     7.63  163  1.22  18 13 69  8.41 8.62 6.79
2022-12-12 15:35:39.371017     6.73  222  1.46  26 14 61  8.41 8.62 6.79
2022-12-12 15:35:40.376385    25.73   94  2.37  16 13 71  8.41 8.62 6.79
2022-12-12 15:35:41.381648    20.17   93  1.82  16 16 68  7.82 8.49 6.75
2022-12-12 15:35:42.383847    14.09   44  0.60  24 15 61  7.82 8.49 6.75
2022-12-12 15:35:43.385081     8.06   71  0.56  23 17 60  7.82 8.49 6.75
2022-12-12 15:35:44.389442    69.05   42  2.82  17 11 72  7.82 8.49 6.75
2022-12-12 15:35:45.394519     5.32 1068  5.55  17  8 76  7.82 8.49 6.75
2022-12-12 15:35:46.398894    10.35  104  1.05  16 11 73  7.27 8.36 6.72
2022-12-12 15:35:47.402123    16.89  161  2.66  13 10 77  7.27 8.36 6.72
2022-12-12 15:35:48.405481    19.78  109  2.10  21 17 62  7.27 8.36 6.72
2022-12-12 15:35:49.417293    30.08   49  1.45  21 15 63  7.27 8.36 6.72
2022-12-12 15:35:50.421953     7.09   35  0.24  23 12 65  7.27 8.36 6.72
2022-12-12 15:35:51.426626     9.09   33  0.29  15  8 77  6.69 8.23 6.68
2022-12-12 15:35:52.428000               disk0       cpu    load average
2022-12-12 15:35:52.428175     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 15:35:52.428216    10.84   55  0.58  17 10 73  6.69 8.23 6.68
2022-12-12 15:35:53.432760     7.01  108  0.74  15 12 73  6.69 8.23 6.68
2022-12-12 15:35:54.435211    36.86  190  6.86  24 14 61  6.69 8.23 6.68
2022-12-12 15:35:55.440463     8.11  110  0.87  25 13 62  6.69 8.23 6.68
2022-12-12 15:35:56.442905     7.38   91  0.65  24  9 67  6.47 8.16 6.66
2022-12-12 15:35:57.447975     8.09  132  1.04  23 11 66  6.47 8.16 6.66
2022-12-12 15:35:58.453232     8.15  134  1.07  21 14 66  6.47 8.16 6.66
2022-12-12 15:35:59.454836     9.05   19  0.17  12  7 80  6.47 8.16 6.66
2022-12-12 15:36:00.459032     9.40  100  0.91  17  8 75  6.47 8.16 6.66
2022-12-12 15:36:01.463938     7.26  763  5.41  22 13 65  6.67 8.17 6.67
2022-12-12 15:36:02.467317    23.56   54  1.24  20 12 68  6.67 8.17 6.67
